0,The Sports Reporters,0,"[""US""]"
3,WWE Bottom Line,115,"[""US""]"
4,The District,89,"[""US""]"
3,Maniac Mansion,66,"[""CA"",""US""]"
4,Courageous Cat and Minute Mouse,124,"[""US""]"
1,American Gothic,18,"[""US""]"
4,Voyage to the Bottom of the Sea,110,"[""US""]"
1,Perversions of Science,10,"[""US""]"
1,The Geena Davis Show,22,"[""US""]"
1,The Nine,13,"[""US""]"
2,My Little Pony,65,"[""US"",""JP""]"
0,Monday Night Countdown,0,"[""US""]"
1,Sealab 2020,13,"[""US""]"
9,Kids Incorporated,150,"[""US""]"
3,The Amanda Show,40,"[""US""]"
1,Cain's Hundred,30,"[""US""]"
1,Patent Bending,14,"[""CA"",""US""]"
8,Access Hollywood,136,"[""US""]"
7,Fear Factor,156,"[""US""]"
1,The Knights of Prosperity,13,"[""US""]"
1,Starcade,134,"[""US""]"
2,American Dragon: Jake Long,55,"[""US""]"
2,Masked Rider,40,"[""US""]"
4,Evening Shade,100,"[""US""]"
2,Outside the Lines,2,"[""US""]"
2,Shark,38,"[""US""]"
8,Jim Rome Is Burning,197,"[""US""]"
1,Teen Angel,17,"[""US""]"
4,Star Trek: Enterprise,98,"[""US""]"
5,Sightings,111,"[""US""]"
2,The Tony Danza Show,328,"[""US""]"
24,"Little People, Big World",393,"[""US""]"
24,America's Next Top Model,310,"[""US""]"
5,Sealab 2021,52,"[""US""]"
1,Teachers,6,"[""US""]"
1,Stark Raving Mad,22,"[""US""]"
7,Doug,166,"[""US""]"
24,Maury,1651,"[""US""]"
13,SpongeBob SquarePants,561,"[""US""]"
3,Animal Cops: Detroit,40,"[""US""]"
7,The Dukes of Hazzard,147,"[""US""]"
1,Eureeka's Castle,26,"[""US""]"
3,Ӕon Flux,16,"[""US""]"
1,WCW Pro,1,"[""US""]"
2,Arnie,48,"[""US""]"
5,One on One,113,"[""US""]"
11,Ghost Hunters,232,"[""US""]"
3,The Life and Times of Juniper Lee,40,"[""US""]"
0,Football Friday,0,"[""US""]"
0,Number 1 Single,0,"[""US""]"
2,She Spies,40,"[""US""]"
1,Weinerville,24,"[""US""]"
22,Late Show with David Letterman,4252,"[""US""]"
7,Mad About You,164,"[""US""]"
1,Beyond Westworld,5,"[""US""]"
1,Call to Greatness,8,"[""US""]"
4,"Harvey Birdman, Attorney at Law",39,"[""US""]"
2,Clean Sweep,121,"[""US""]"
1,The Adventures of Sam & Max: Freelance Police,24,"[""CA"",""US""]"
2,Terminator: The Sarah Connor Chronicles,31,"[""US""]"
1,Unan1mous,8,"[""US""]"
6,Mister Ed,143,"[""US""]"
2,In a Fix,88,"[""US""]"
35,The Simpsons,751,"[""US""]"
2,Cuts,31,"[""US""]"
6,Nash Bridges,122,"[""US""]"
5,Lou Grant,114,"[""US""]"
12,"Murder, She Wrote",264,"[""US""]"
3,Talkshow with Spike Feresten,66,"[""US""]"
7,Family Ties,176,"[""US""]"
4,Still Standing,88,"[""US""]"
4,WWE Afterburn,146,"[""US""]"
0,WCW WorldWide,0,"[""US""]"
1,The Buzz on Maggie,21,"[""US""]"
6,Mr. Belvedere,117,"[""US""]"
2,Salute Your Shorts,26,"[""US""]"
1,Father of the Pride,14,"[""GB"",""US""]"
0,Kung Faux,0,"[""US""]"
1,Texas Ranch House,8,"[""US""]"
0,Animal Cops: Phoenix,0,"[""US""]"
0,The Hot List,0,"[""US""]"
1,The Class,19,"[""US""]"
4,A Pup Named Scooby-Doo,30,"[""US""]"
1,The Evidence,8,"[""US""]"
8,Texaco Star Theater,7,"[""US""]"
2,Megas XLR,26,"[""US""]"
1,Saturday Night's Main Event,41,"[""US""]"
6,Captain Planet and the Planeteers,113,"[""US""]"
1,Nobody's Watching,1,"[""US""]"
3,The Brak Show,28,"[""CA"",""US""]"
9,Alice,202,"[""US""]"
4,The Osbournes,52,"[""US""]"
5,The Ren & Stimpy Show,91,"[""CA"",""US""]"
3,Batman Beyond,52,"[""US""]"
2,VR Troopers,92,"[""US"",""JP""]"
2,Joanie Loves Chachi,17,"[""US""]"
5,Hey Arnold!,186,"[""US""]"
13,Squidbillies,132,"[""US""]"
4,KaBlam!,48,"[""US""]"
3,Higglytown Heroes,57,"[""US""]"
3,Bordertown,78,"[""US"",""CA"",""FR""]"
50,Good Morning America,61,"[""US""]"
7,Muppet Babies,107,"[""US""]"
1,Living with Lydia,1,"[""US"",""SG""]"
6,Numb3rs,118,"[""US""]"
18,The Biggest Loser,263,"[""US""]"
2,Martial Law,44,"[""US""]"
8,Barnaby Jones,178,"[""US""]"
1,My Little Pony Tales,26,"[""US""]"
1,Higher Ground,22,"[""CA"",""US""]"
31,The Ultimate Fighter,417,"[""US""]"
5,The Days and Nights of Molly Dodd,65,"[""US""]"
2,The Legend of Prince Valiant,65,"[""US""]"
4,WWE Velocity,183,"[""US""]"
0,Bulls & Bears,0,"[""US""]"
2,Living with Fran,26,"[""US""]"
1,Medical Investigation,20,"[""US""]"
22,Law & Order,488,"[""US""]"
4,Countdown with Keith Olbermann,307,"[""US""]"
1,Rainbow Brite,13,"[""US"",""FR"",""JP""]"
0,ESPNews Gametime,0,"[""US""]"
1,My World and Welcome to It,26,"[""US""]"
11,WWF Wrestling Challenge,431,"[""US""]"
5,Remington Steele,94,"[""US""]"
2,Shaggy & Scooby-Doo Get a Clue!,26,"[""US""]"
5,Renegade,110,"[""US""]"
5,Family Affair,138,"[""US""]"
6,CHiPs,139,"[""US""]"
2,Sledge Hammer!,41,"[""US""]"
5,Fetch! with Ruff Ruffman,100,"[""US""]"
3,Pensacola: Wings of Gold,66,"[""US""]"
2,Card Sharks,2,"[""US""]"
7,Saved by the Bell: The New Class,143,"[""US""]"
1,Gameshow Marathon,7,"[""US"",""GB""]"
3,Shining Time Station,75,"[""US""]"
0,Weekends with Maury and Connie,0,"[""US""]"
3,The Proud Family,52,"[""US""]"
1,That's My Bush!,8,"[""US""]"
5,Camp Lazlo,114,"[""US""]"
1,Hammerman,6,"[""US""]"
2,Around the Horn,3,"[""US""]"
0,NHL 2Night,0,"[""US""]"
1,Proof Positive,10,"[""US""]"
2,The Swan,21,"[""US""]"
2,SWAT Kats: The Radical Squadron,26,"[""US""]"
1,Battlestar Galactica,22,"[""US""]"
53,Sesame Street,3045,"[""US""]"
6,Third Watch,131,"[""US""]"
1,Ryan's Hope,2,"[""US""]"
11,Larry King Live,30,"[""US""]"
5,Dinner for Five,50,"[""US""]"
3,Dungeons & Dragons,27,"[""US""]"
19,The Ellen DeGeneres Show,2012,"[""US""]"
5,Charles in Charge,126,"[""US""]"
7,Star Trek: Deep Space Nine,176,"[""US""]"
0,Big Monday,0,"[""US""]"
3,Veronica's Closet,62,"[""US""]"
7,"Sabrina, the Teenage Witch",163,"[""US""]"
6,The Powerpuff Girls,136,"[""US""]"
1,3-South,13,"[""US""]"
1,Profit,8,"[""US""]"
1,The Black Donnellys,13,"[""US""]"
61,CBS Evening News,320,"[""US""]"
1,Batfink,100,"[""US""]"
1,Animal Cops: San Francisco,15,"[""US""]"
1,Moolah Beach,7,"[""US""]"
1,The Psychiatrist,6,"[""US""]"
2,Queer Duck,1,"[""US""]"
1,John Doe,21,"[""US""]"
8,Desperate Housewives,179,"[""US""]"
6,Green Acres,170,"[""US""]"
9,Futurama,144,"[""US""]"
3,TNA Xplosion,82,"[""US""]"
1,Hypernauts,13,"[""US""]"
4,Kung Fu: The Legend Continues,88,"[""US""]"
0,Mo'Nique's Fat Chance,0,"[""US""]"
5,The Incredible Hulk,83,"[""US""]"
24,60 Minutes,789,"[""US""]"
7,Star Trek: The Next Generation,177,"[""US""]"
7,The FBI Files,121,"[""US""]"
3,Wild West Tech,34,"[""US""]"
2,Baby Looney Tunes,102,"[""CA"",""US""]"
1,Justice,13,"[""US""]"
5,Teen Titans,65,"[""US""]"
1,Love on a Rooftop,32,"[""US""]"
4,Mr. Show with Bob and David,30,"[""US""]"
1,Rollergirls,14,"[""US""]"
1,Gilligan's Planet,13,"[""US""]"
1,Life on a Stick,13,"[""US""]"
0,Room Raiders,0,"[""US""]"
6,Reba,125,"[""US""]"
4,Rocko's Modern Life,100,"[""US""]"
3,The Young Indiana Jones Chronicles,43,"[""US""]"
0,Tom Green's House Tonight,0,"[""US""]"
2,Tom and Jerry Tales,78,"[""US""]"
3,Xiaolin Showdown,52,"[""US""]"
0,Shaquille,0,"[""US""]"
2,Mr. Meaty,35,"[""CA"",""US""]"
7,The West Wing,154,"[""US""]"
2,King of Cars,29,"[""US""]"
2,Challenge of the GoBots,65,"[""US""]"
2,Exosquad,52,"[""US""]"
6,"Ed, Edd n Eddy",126,"[""CA"",""US""]"
1,The New Odd Couple,18,"[""US""]"
2,Brandy & Mr. Whiskers,77,"[""US""]"
4,Half & Half,91,"[""US""]"
1,Standoff,18,"[""US""]"
8,Who's the Boss?,196,"[""US""]"
3,Once and Again,63,"[""US""]"
5,Rhoda,110,"[""US""]"
0,Parental Control,0,"[""US""]"
1,Concentration,273,"[""US""]"
3,"What's New, Scooby-Doo?",42,"[""US""]"
4,Metalocalypse,62,"[""US""]"
15,Curious George,389,"[""US""]"
4,X-Men: Evolution,52,"[""US""]"
1,Whoopi,22,"[""US""]"
2,"It's Like, You Know...",26,"[""US""]"
11,Robot Chicken,218,"[""US""]"
0,The News with Brian Williams,0,"[""US""]"
4,"Tarzan, Lord of the Jungle",36,"[""US""]"
1,SportsCenter,0,"[""US""]"
3,Chappelle's Show,28,"[""US""]"
0,Fox & Friends,0,"[""US""]"
2,U-Pick Live,43,"[""US""]"
8,"Magnum, P.I.",162,"[""US""]"
9,Extreme Makeover: Home Edition,199,"[""US""]"
1,The Ben Stiller Show,13,"[""US""]"
4,"Welcome Back, Kotter",95,"[""US""]"
1,Maybe It's Me,22,"[""US""]"
2,Acapulco H.E.A.T.,48,"[""US""]"
5,Beauty and the Geek,48,"[""US""]"
2,Boomtown,24,"[""US""]"
4,WCW Thunder,156,"[""US""]"
1,Threat Matrix,16,"[""US""]"
7,Designing Women,163,"[""US""]"
4,DuckTales,101,"[""US""]"
10,Ace of Cakes,116,"[""US""]"
7,Primetime,105,"[""US""]"
1,8th & Ocean,10,"[""US""]"
1,The Oprah Winfrey Show,1,"[""US""]"
1,Lidsville,17,"[""US""]"
8,L.A. Law,171,"[""US""]"
1,Sabrina: The Animated Series,65,"[""US"",""CA""]"
4,The John Larroquette Show,84,"[""US""]"
2,Boston Common,32,"[""US""]"
10,Columbo,67,"[""US""]"
5,NBC Nightly News,181,"[""US""]"
1,Line of Fire,13,"[""US""]"
3,Greg the Bunny,33,"[""US""]"
2,Password Plus,60,"[""US""]"
0,America This Morning,0,"[""US""]"
4,I Wanna Be a Soap Star,32,"[""US""]"
7,The Grim Adventures of Billy and Mandy,184,"[""US""]"
0,World News Now,0,"[""US""]"
3,Son of the Beach,42,"[""US""]"
19,One Life to Live,3561,"[""US""]"
1,Guiding Light,202,"[""US""]"
1,Caprica,18,"[""CA"",""US""]"
15,All My Children,2378,"[""US""]"
2,Just Jordan,29,"[""US""]"
16,WWF Superstars Of Wrestling,288,"[""US""]"
2,Watching Ellie,19,"[""US""]"
1,American Dreamer,17,"[""US""]"
8,In the Heat of the Night,146,"[""US""]"
1,The Betty White Show,1,"[""US""]"
12,Days of Our Lives,1842,"[""US""]"
1,Pope John Paul II,2,"[""US""]"
5,Spider-Man,65,"[""US""]"
2,I Love New York,25,"[""US""]"
4,Lincoln Heights,43,"[""US""]"
1,Temple Houston,26,"[""US""]"
11,M*A*S*H,251,"[""US""]"
11,Charlie Rose,84,"[""US""]"
2,The Fonz and the Happy Days Gang,24,"[""US""]"
6,The Surreal Life,58,"[""US""]"
1,Gadget Boy & Heather,26,"[""FR"",""US""]"
0,Nick Rocks,0,"[""US""]"
7,Cheyenne,108,"[""US""]"
6,The Rockford Files,122,"[""US""]"
1,Captain Video and His Video Rangers,2,"[""US""]"
5,Where in the World Is Carmen Sandiego?,67,"[""US""]"
5,That's Incredible!,10,"[""US""]"
4,WKRP in Cincinnati,90,"[""US""]"
3,The Book of Pooh,68,"[""US""]"
3,The Joe Schmo Show,27,"[""US""]"
3,Spenser: For Hire,65,"[""US""]"
6,77 Sunset Strip,206,"[""US""]"
2,He-Man and the Masters of the Universe,130,"[""US""]"
2,Beast Machines: Transformers,26,"[""CA"",""US""]"
1,Kratts' Creatures,50,"[""US"",""CA""]"
1,Gabriel's Fire,22,"[""US""]"
1,Broadway Open House,1,"[""US""]"
1,The Archie Show,17,"[""US""]"
2,The New Fred and Barney Show,17,"[""US""]"
0,Slime Time Live,0,"[""US""]"
1,The Ghost Busters,15,"[""US""]"
3,Duet,54,"[""US""]"
4,Extreme Makeover,58,"[""US""]"
2,Trackdown,71,"[""US""]"
1,Wacky Races,34,"[""US""]"
32,General Hospital,3204,"[""US""]"
4,The Rookies,92,"[""US""]"
0,Emergency Vets,0,"[""US""]"
3,The Sarah Silverman Program.,32,"[""US""]"
1,The Secret Adventures of Jules Verne,22,"[""CA"",""US""]"
6,Kate & Allie,122,"[""US""]"
1,Supertrain,9,"[""US""]"
1,I Love the '90s,10,"[""US""]"
1,Strange Love,11,"[""US""]"
1,I Love the '80s,10,"[""US""]"
1,Hollywood Squares,68,"[""US""]"
9,Super Friends,109,"[""US""]"
1,Behind the Music,230,"[""US""]"
0,Our Place,0,"[""AU"",""US""]"
3,Burke's Law,81,"[""US""]"
5,Maverick,124,"[""US""]"
3,B. J. and the Bear,46,"[""US""]"
1,Jonny Quest,26,"[""US""]"
4,The Huckleberry Hound Show,178,"[""US""]"
1,Groovie Goolies,16,"[""US""]"
11,The Danny Thomas Show,335,"[""US""]"
1,Wild Square,13,"[""US""]"
1,Loving,2,"[""US""]"
7,Best Week Ever,126,"[""US""]"
3,As the World Turns,6,"[""US""]"
3,"Scooby-Doo, Where Are You!",41,"[""US""]"
3,Liquid Television,22,"[""US""]"
8,The Jackie Gleason Show,17,"[""US""]"
14,The Adventures of Ozzie and Harriet,388,"[""US""]"
1,Raw Toonage,39,"[""US""]"
2,Harper Valley,31,"[""US""]"
15,EP Daily,209,"[""CA"",""US""]"
14,Bonanza,431,"[""US""]"
5,The Bullwinkle Show,815,"[""US""]"
2,Flo,28,"[""US""]"
1,The Mary Tyler Moore Hour,11,"[""US""]"
7,"Trapper John, M.D.",151,"[""US""]"
6,The Colgate Comedy Hour,206,"[""US""]"
2,The Richie Rich/Scooby-Doo Show and Scrappy Too!,20,"[""US""]"
1,The O'Reilly Factor,0,"[""US""]"
0,Cinematech,0,"[""US""]"
5,December Bride,157,"[""US""]"
11,The Carol Burnett Show,279,"[""US""]"
1,Bourbon Street Beat,39,"[""US""]"
50,The Young and the Restless,2248,"[""US""]"
5,T. J. Hooker,92,"[""US""]"
5,Truth or Consequences,147,"[""US""]"
2,Phyllis,48,"[""US""]"
1,The 13 Ghosts of Scooby-Doo,13,"[""US""]"
2,Scooby's All-Star Laff-A-Lympics,24,"[""US""]"
1,Tabitha,13,"[""US""]"
4,Suddenly Susan,93,"[""US""]"
5,Red Shoe Diaries,66,"[""US""]"
1,The Girl from U.N.C.L.E.,29,"[""US""]"
9,How I Met Your Mother,208,"[""US""]"
0,Club Mario,0,"[""US""]"
1,The Flintstone Comedy Hour,18,"[""US""]"
1,Tenspeed and Brown Shoe,14,"[""US""]"
2,Voltron: Defender of the Universe,72,"[""JP"",""US""]"
0,Laff-a-Lympics,0,"[""US""]"
4,Nickelodeon GUTS,158,"[""US""]"
2,Amazing Stories,45,"[""US""]"
1,Birdman and the Galaxy Trio,60,"[""US""]"
0,Wild & Crazy Kids,0,"[""US""]"
1,Ozzie's Girls,24,"[""US""]"
3,Action League Now!,20,"[""US""]"
20,Let's Make a Deal,53,"[""US""]"
2,F Troop,65,"[""US""]"
2,"Philip Marlowe, Private Eye",11,"[""GB"",""US""]"
1,Three's a Crowd,22,"[""US""]"
1,Remote Control,6,"[""US""]"
7,Star Trek: Hidden Frontier,50,"[""US""]"
6,Dream On,120,"[""US""]"
4,The Sonny & Cher Comedy Hour,90,"[""US""]"
6,Essence of Emeril,115,"[""US""]"
1,George Burns Comedy Week,13,"[""US""]"
2,Mrs. Columbo,13,"[""US""]"
1,United States,13,"[""US""]"
2,The New Scooby-Doo Movies,24,"[""US""]"
2,Jack & Jill,32,"[""US""]"
1,John from Cincinnati,10,"[""US""]"
2,The Sonny & Cher Show,34,"[""US""]"
7,Down to Earth,106,"[""US""]"
7,Mad Men,92,"[""US""]"
0,ESPN DayGame,0,"[""US""]"
11,Happy Tree Friends,194,"[""US""]"
0,What's the Story,0,"[""US""]"
1,A Man Called Hawk,13,"[""US""]"
1,The Greatest Adventure: Stories from the Bible,13,"[""US""]"
1,The Doctors,68,"[""US""]"
0,Give-n-Take,0,"[""US""]"
1,Beach Girls,6,"[""US""]"
2,The Real Adventures of Jonny Quest,52,"[""US""]"
0,The Zimmer Twins,0,"[""CA"",""AU"",""US"",""GB""]"
2,Taina,26,"[""US""]"
1,The Law & Harry McGraw,16,"[""US""]"
0,Power Lunch,0,"[""US""]"
1,High Rollers,1,"[""US""]"
2,Really Wild Animals,19,"[""US""]"
2,1 Day With,26,"[""US""]"
1,Karen Sisco,10,"[""US""]"
1,Mike & Mike,1,"[""US""]"
0,SlamTV!,0,"[""US""]"
8,Kunoichi,47,"[""US"",""JP""]"
2,Inside Edition,1,"[""US""]"
0,quiznation,0,"[""US""]"
0,El Amor no Tiene Precio,0,"[""MX"",""US""]"
1,Tenacious D,6,"[""US""]"
0,Saturday Primetime,0,"[""US""]"
2,The Restaurant,12,"[""US""]"
1,American Eats,15,"[""US""]"
1,My So-Called Life,19,"[""US""]"
1,'Til Death Do Us Part: Carmen and Dave,7,"[""US""]"
0,NewsEdge at 11,0,"[""US""]"
1,New Amsterdam,8,"[""US""]"
0,Mission Man Band,0,"[""US""]"
4,Men in Black: The Series,53,"[""US""]"
2,Jack's Big Music Show,27,"[""US""]"
0,SCARED!,0,"[""US""]"
1,H.E.L.P.,6,"[""US""]"
2,Hope and Gloria,35,"[""US""]"
1,Silver Surfer,13,"[""US""]"
0,Headline Prime,0,"[""US""]"
0,Crimetime,0,"[""US""]"
0,30 Days Til I'm Famous,0,"[""US""]"
0,InZer0,0,"[""US""]"
0,Hard Copy,0,"[""US""]"
35,American Experience,383,"[""US""]"
0,Turn Up the Heat with G. Garvin,0,"[""US""]"
2,A Nero Wolfe Mystery,27,"[""US""]"
0,Squawk on the Street,0,"[""US""]"
0,Las Brujas de South Beach,0,"[""US""]"
38,Captain Kangaroo,11,"[""US""]"
0,Mr. Conductor's Thomas Tales,0,"[""US""]"
1,Wrestling Society X,10,"[""US""]"
0,The Daily Buzz,0,"[""US""]"
1,The Great Adventure,26,"[""US""]"
1,Ford Star Jubilee,12,"[""US""]"
0,The Site,0,"[""US""]"
4,Duckman,70,"[""US""]"
1,Free Stuff,2,"[""US""]"
0,College GameNight,0,"[""US""]"
2,October Road,20,"[""US""]"
1,Wicked Wicked Games,71,"[""US""]"
3,Spider-Man and His Amazing Friends,24,"[""US""]"
3,Father Dowling Mysteries,43,"[""US""]"
1,"Benji, Zax & the Alien Prince",13,"[""US""]"
1,The Great American Dream Vote,3,"[""US""]"
5,Six Feet Under,63,"[""US""]"
1,Garrison's Gorillas,26,"[""US""]"
1,The Avengers: United They Stand,13,"[""US""]"
1,Maui Fever,9,"[""US""]"
7,Californication,84,"[""US""]"
1,Flash Gordon,21,"[""CA"",""US""]"
1,Bionic Woman,8,"[""US""]"
1,Black Scorpion,22,"[""US""]"
3,Hardcastle and McCormick,67,"[""US""]"
2,Viva Piñata,104,"[""CA"",""US""]"
5,Quick Fix Meals with Robin Miller,54,"[""US""]"
5,"Tim and Eric Awesome Show, Great Job!",50,"[""US""]"
0,First Take,0,"[""US""]"
4,Greek,74,"[""US""]"
0,Sunset Tan,0,"[""US""]"
0,Play2Win,0,"[""US""]"
5,BattleBots,71,"[""US""]"
1,All About You,4,"[""US""]"
17,How Do They Do It?,287,"[""CA"",""US"",""GB""]"
0,The Diamond Head Game,0,"[""US""]"
1,Life with Lucy,8,"[""US""]"
0,Morning Express with Robin Meade,0,"[""US""]"
1,The Return of Jezebel James,7,"[""US""]"
2,Mega Man,27,"[""JP"",""US""]"
0,NASCAR Countdown,0,"[""US""]"
1,Storybook Squares,1,"[""US""]"
2,Wow! Wow! Wubbzy!,104,"[""US""]"
0,American Detective,0,"[""US""]"
